"lon","lat","width","height","thickness","angle","score","scale"
15.1703698,0.0518688,0.0087352,0.0103104,0.0048688,0.000,8.00,0.0000716
15.1731014,0.0423925,0.0093796,0.0055848,0.0081624,0.000,8.00,0.0000716
15.1794058,0.0479165,0.0047256,0.0027924,0.0094512,36.300,8.00,0.0000716
15.1770000,0.0439785,0.0157520,0.0078760,0.0037948,43.100,10.00,0.0000716
15.1695822,0.0500251,0.0102388,0.0102388,0.0024344,0.000,10.00,0.0000716
15.1771325,0.0437816,0.0066588,0.0066588,0.0025060,0.000,10.00,0.0000716
15.1759475,0.0436491,0.0079476,0.0079476,0.0034368,0.000,10.00,0.0000716
15.1768568,0.0442792,0.0065872,0.0065872,0.0047256,0.000,10.00,0.0000716
15.1764988,0.0439928,0.0040096,0.0042960,0.0052268,0.000,9.00,0.0000716
15.1762840,0.0452100,0.0047972,0.0047972,0.0039380,0.000,10.00,0.0000716
15.1792912,0.0423460,0.0025776,0.0025776,0.0034368,0.000,10.00,0.0000716
15.1883128,0.0412004,0.0117424,0.0117424,0.0079476,0.000,10.00,0.0000716
15.1735059,0.0420166,0.0066588,0.0067304,0.0035800,0.000,7.00,0.0000716
15.1764272,0.0443508,0.0074464,0.0146064,0.0020764,-39.900,6.00,0.0000716
15.1958308,0.0557352,0.0039380,0.0035084,0.0019332,-28.800,6.00,0.0000716
15.1882412,0.0419164,0.0032220,0.0051552,0.0012888,0.000,6.00,0.0000716
15.1764988,0.0438496,0.0044392,0.0044392,0.0005728,0.000,7.00,0.0000716
15.0989672,-0.5582192,0.0059320,0.0059320,0.0044490,0.000,9.00,0.0002966
15.1034162,-0.5558464,0.0059320,0.0100844,0.0044490,50.900,9.00,0.0002966
15.1298136,-0.5285592,0.0433036,0.0433036,0.0139402,0.000,9.00,0.0002966
15.2214630,-0.5525838,0.0133470,0.0136436,0.0100844,0.000,9.00,0.0002966
15.1832016,-0.4897046,0.0133470,0.0136436,0.0029660,0.000,9.00,0.0002966
15.0429098,-0.5579226,0.0059320,0.0059320,0.0044490,0.000,9.00,0.0002966
15.1286272,-0.5347878,0.0349988,0.0326260,0.0124572,-17.300,5.00,0.0002966
15.1829050,-0.4914842,0.0109742,0.0109742,0.0047456,0.000,5.00,0.0002966
15.1191360,-0.4920774,0.0133470,0.0133470,0.0053388,0.000,5.00,0.0002966
15.0618922,-0.5250000,0.0130504,0.0130504,0.0047456,0.000,5.00,0.0002966
15.0998570,-0.5582192,0.0166096,0.0109742,0.0068218,0.000,5.00,0.0002966
15.1043060,-0.5338980,0.0169062,0.0169062,0.0071184,0.000,5.00,0.0002966
15.2229460,-0.5555498,0.0166096,0.0163130,0.0053388,0.000,5.00,0.0002966
15.1849812,-0.5629648,0.0136436,0.0136436,0.0047456,0.000,5.00,0.0002966
15.1624396,-0.4956366,0.0148300,0.0148300,0.0029660,0.000,5.00,0.0002966
15.1737104,-0.4926706,0.0077116,0.0127538,0.0029660,12.200,5.00,0.0002966
15.0286730,-0.5543634,0.0091946,0.0091946,0.0050422,0.000,5.00,0.0002966
15.0927386,-0.5834302,0.0059320,0.0059320,0.0628792,0.000,8.00,0.0002966
15.1274408,-0.5264830,0.0059320,0.0059320,0.0373716,0.000,8.00,0.0002966
15.0580364,-0.4873318,0.0174994,0.0219484,0.0127538,-12.300,6.00,0.0002966
15.1301102,-0.5247034,0.0275838,0.0275838,0.0379648,0.000,6.00,0.0002966
15.1657022,-0.5255932,0.0341090,0.0551676,0.0189824,0.000,6.00,0.0002966
15.2205732,-0.5537702,0.0166096,0.0225416,0.0124572,0.000,6.00,0.0002966
15.1321864,-0.5285592,0.0498288,0.0498288,0.0056354,0.000,6.00,0.0002966
15.0693072,-0.5537702,0.0394478,0.0602098,0.0243212,1.200,6.00,0.0002966
15.1289238,-0.5252966,0.0278804,0.0278804,0.0222450,0.000,10.00,0.0002966
15.2054466,-0.5149156,0.0261008,0.0261008,0.0186858,0.000,10.00,0.0002966
15.1852778,-0.5852098,0.0317362,0.0231348,0.0317362,0.000,10.00,0.0002966
15.1766764,-0.5472450,0.0091946,0.0091946,0.0086014,0.000,10.00,0.0002966
15.0823576,-0.5813540,0.0545744,0.0545744,0.0462696,0.000,10.00,0.0002966
15.0639684,-0.5261864,0.0133470,0.0133470,0.0163130,0.000,10.00,0.0002966
15.0185886,-0.5466518,0.0112708,0.0124572,0.0118640,0.000,10.00,0.0002966
15.0550704,-0.4941536,0.0148300,0.0142368,0.0240246,0.000,10.00,0.0002966
15.0575470,-0.4882513,0.0169062,0.0231348,0.0133470,-22.900,8.00,0.0002966
15.1837800,-0.5570921,0.0127538,0.0198722,0.0094912,26.000,8.00,0.0002966
15.2039636,-0.5187714,0.0077116,0.0086014,0.0097878,31.600,5.00,0.0002966
15.2362930,-0.4787304,0.0059320,0.0059320,0.0204654,0.000,5.00,0.0002966
15.2045568,-0.5152122,0.0163130,0.0163130,0.0183892,0.000,10.00,0.0002966
15.1849812,-0.4716120,0.0281770,0.0281770,0.0136436,0.000,10.00,0.0002966
15.1307034,-0.5258898,0.0290668,0.0287702,0.0305498,0.000,10.00,0.0002966
15.1760832,-0.5472450,0.0071184,0.0071184,0.0106776,0.000,10.00,0.0002966
15.0176988,-0.5472450,0.0091946,0.0148300,0.0086014,0.000,10.00,0.0002966
15.0942216,-0.5783880,0.0394478,0.0394478,0.0266940,0.000,10.00,0.0002966
15.1932860,-0.5816506,0.0240246,0.0240246,0.0240246,0.000,10.00,0.0002966
15.1568042,-0.4760610,0.0097878,0.0097878,0.0112708,0.000,10.00,0.0002966
15.1215088,-0.4905944,0.0148300,0.0148300,0.0109742,0.000,10.00,0.0002966
15.1995146,-0.5410164,0.0163130,0.0163130,0.0204654,0.000,10.00,0.0002966
15.0636718,-0.5255932,0.0163130,0.0163130,0.0148300,0.000,10.00,0.0002966
15.1553212,-0.5703798,0.0151266,0.0151266,0.0124572,0.000,10.00,0.0002966
15.0830662,-0.1198444,0.0110950,0.0144552,0.0009510,11.000,10.00,0.0000634
15.0726686,-0.1233314,0.0103342,0.0093198,0.0011412,-66.600,10.00,0.0000634
15.0796426,-0.1205418,0.0028530,0.0041210,0.0021556,25.700,9.00,0.0000634
15.0768498,-0.1240351,0.0236482,0.0236482,0.0005072,0.000,9.00,0.0000634
15.0736830,-0.1239654,0.0067204,0.0051988,0.0034236,-52.000,8.00,0.0000634
15.0734294,-0.1242190,0.0223168,0.0097636,0.0030432,47.300,5.00,0.0000634
15.0714640,-0.1258040,0.0076714,0.0133774,0.0012680,-35.100,5.00,0.0000634
15.0805936,-0.1197810,0.0101440,0.0053890,0.0054524,-74.100,5.00,0.0000634
15.0722248,-0.1247896,0.0039308,0.0057694,0.0025994,33.300,5.00,0.0000634
15.0675966,-0.1299250,0.0045014,0.0048818,0.0010144,-30.200,5.00,0.0000634
15.0797694,-0.1189568,0.0058328,0.0046282,0.0044380,-84.400,9.00,0.0000634
15.0755216,-0.1213660,0.0026628,0.0037406,0.0031700,26.100,9.00,0.0000634
15.0720980,-0.1228242,0.0053890,0.0022190,0.0039308,-32.900,9.00,0.0000634
15.0683574,-0.1287838,0.0060230,0.0037406,0.0039942,28.900,9.00,0.0000634
15.0693084,-0.1277694,0.0069106,0.0128068,0.0027262,-39.100,10.00,0.0000634
15.0818616,-0.1214928,0.0145186,0.0145186,0.0025360,0.000,8.00,0.0000634
15.0721614,-0.1225706,0.0095100,0.0095100,0.0025360,0.000,8.00,0.0000634
15.0688012,-0.1291642,0.0074178,0.0074178,0.0025360,0.000,8.00,0.0000634
15.0935906,-0.1173084,0.0120460,0.0120460,0.0025360,0.000,8.00,0.0000634
15.0821786,-0.1205418,0.0071642,0.0097002,0.0012046,-8.400,6.00,0.0000634
15.0717810,-0.1255504,0.0058328,0.0058328,0.0014582,0.000,6.00,0.0000634
15.0754582,-0.1217464,0.0027262,0.0038674,0.0022190,23.200,6.00,0.0000634
15.0189510,0.0664928,0.0133140,0.0115388,0.0047550,43.100,5.00,0.0000634
15.0172709,0.0671173,0.0082420,0.0082420,0.0148356,0.000,6.00,0.0000634
15.0329497,0.0746048,0.0050086,0.0059596,0.0062766,0.000,6.00,0.0000634
15.0040742,0.0686357,0.0090662,0.0095100,0.0171814,0.000,6.00,0.0000634
15.0185706,0.0665562,0.0133774,0.0100806,0.0048184,-55.400,5.00,0.0000634
15.0325820,0.0742910,0.0033602,0.0033602,0.0031700,0.000,10.00,0.0000634
15.0419652,0.0685850,0.0028530,0.0028530,0.0009510,0.000,10.00,0.0000634
15.0134986,0.0572364,0.0028530,0.0028530,0.0009510,0.000,10.00,0.0000634
15.0197118,0.0587580,0.0020922,0.0020922,0.0010778,0.000,10.00,0.0000634
15.0233256,0.0657320,0.0018386,0.0018386,0.0005072,0.000,10.00,0.0000634
15.0287780,0.0767002,0.0019020,0.0019020,0.0010144,0.000,10.00,0.0000634
15.0138156,0.0708040,0.0012680,0.0012680,0.0005072,0.000,10.00,0.0000634
15.0273832,0.0697262,0.0012680,0.0012680,0.0005072,0.000,10.00,0.0000634
15.0192046,0.0669366,0.0135042,0.0098270,0.0056426,25.500,10.00,0.0000634
14.9938446,0.0560318,0.0700570,0.0689158,0.0005706,0.000,10.00,0.0000634
15.0113430,0.0794898,0.0012680,0.0012680,0.0012046,0.000,10.00,0.0000634
15.0033546,0.0650346,0.0012680,0.0012680,0.0005072,0.000,10.00,0.0000634
15.0029742,0.0637032,0.0012680,0.0012680,0.0005072,0.000,10.00,0.0000634
15.0157176,0.0665562,0.0041210,0.0041210,0.0005072,0.000,10.00,0.0000634
14.9954930,0.0561586,0.0090028,0.0120460,0.0005072,38.200,10.00,0.0000634
15.0185072,0.0651614,0.0174350,0.0150258,0.0006974,0.000,8.00,0.0000634
15.0190588,0.0666450,0.0128068,0.0105244,0.0057694,36.900,8.00,0.0000634
15.0192046,0.0665562,0.0115388,0.0132506,0.0015216,-47.500,5.00,0.0000634
15.0195850,0.0649712,0.0122362,0.0143284,0.0022190,-36.100,6.00,0.0000634
15.0191412,0.0661758,0.0127434,0.0142650,0.0033602,-42.700,5.00,0.0000634
15.0186340,0.0670634,0.0109682,0.0109682,0.0051354,0.000,9.00,0.0000634
15.0185706,0.0663026,0.0126166,0.0126800,0.0045014,0.000,5.00,0.0000634
15.0327088,0.0742276,0.0029164,0.0029164,0.0027896,0.000,5.00,0.0000634
15.0197118,0.0672536,0.0147722,0.0123630,0.0032968,39.800,8.00,0.0000634
15.0100544,0.0495472,0.0762816,0.0618144,0.0368256,19.300,7.00,0.0004384
15.0179456,0.0670832,0.0113984,0.0113984,0.0061376,0.000,7.00,0.0004384
15.0065472,0.0552464,0.0916256,0.0710208,0.0170976,29.700,9.00,0.0004384
15.0043552,0.0499856,0.0403328,0.0403328,0.0517312,0.000,5.00,0.0004384
14.8982624,0.0219280,0.0175360,0.0175360,0.0087680,0.000,5.00,0.0004384
15.1420128,-0.0083216,0.0122752,0.0153440,0.0105216,0.000,5.00,0.0004384
15.0091776,0.0530544,0.0508544,0.0508544,0.0473472,0.000,9.00,0.0004384
15.0074240,0.0543696,0.0548000,0.0548000,0.0447168,0.000,9.00,0.0004384
15.0131232,0.0543696,0.0670752,0.0644448,0.0258656,0.000,5.00,0.0004384
15.0100544,0.0539312,0.0670752,0.0670752,0.0170976,0.000,10.00,0.0004384
15.0477568,0.0797968,0.0526080,0.0609376,0.0083296,-54.900,10.00,0.0004384
15.1757696,0.0456016,0.0087680,0.0118368,0.0039456,-47.400,10.00,0.0004384
15.0091776,0.0000080,0.0263040,0.0263040,0.0070144,0.000,10.00,0.0004384
15.0192608,0.0670832,0.0131520,0.0131520,0.0039456,0.000,5.00,0.0004384
15.0104928,0.0534928,0.0675136,0.0679520,0.0219200,0.000,5.00,0.0004384
15.0074240,0.0526160,0.0416480,0.0416480,0.0035072,0.000,10.00,0.0004384
15.0161920,0.0657680,0.0140288,0.0140288,0.0035072,0.000,10.00,0.0004384
15.1779616,0.0429712,0.0113984,0.0113984,0.0035072,0.000,10.00,0.0004384
15.0238859,0.0608360,0.1043392,0.1608928,0.0035072,-61.300,8.00,0.0004384
14.9031944,0.0696040,0.1065312,0.1398496,0.0035072,-32.200,8.00,0.0004384
15.1726789,0.0511912,0.0718976,0.0346336,0.0070144,-3.000,8.00,0.0004384
15.0104928,0.0530544,0.0661984,0.0666368,0.0289344,0.000,8.00,0.0004384
15.0100544,0.0570000,0.0162208,0.0162208,0.0236736,0.000,8.00,0.0004384
15.0192608,0.0657680,0.0118368,0.0100832,0.0070144,0.000,7.00,0.0004384
15.0135616,0.0543696,0.0727744,0.0727744,0.0175360,0.000,7.00,0.0004384
15.0205760,0.0644528,0.0140288,0.0131520,0.0109600,0.000,7.00,0.0004384
15.0126848,0.0526160,0.0815424,0.0683904,0.0210432,27.700,7.00,0.0004384
14.9938336,0.0429712,0.0504160,0.0469088,0.0249888,0.000,9.00,0.0004384
15.1757696,0.0486704,0.0166592,0.0166592,0.0092064,0.000,9.00,0.0004384
15.0052320,0.0548080,0.0714592,0.0648832,0.0175360,0.000,7.00,0.0004384
15.0273493,0.0591043,0.0328800,0.0683904,0.0140288,-54.500,8.00,0.0004384
15.0039168,0.0534928,0.0670752,0.0670752,0.0346336,0.000,10.00,0.0004384
15.1770848,0.0434096,0.0087680,0.0087680,0.0043840,0.000,10.00,0.0004384
15.0123779,0.0562109,0.0740896,0.0732128,0.0179744,0.000,10.00,0.0004384
15.0008480,0.0561232,0.0526080,0.0526080,0.0438400,0.000,10.00,0.0004384
14.9245664,0.0219280,0.0087680,0.0087680,0.0043840,0.000,10.00,0.0004384
15.1770848,0.0442864,0.0087680,0.0087680,0.0074528,0.000,10.00,0.0004384
14.8666976,0.0600688,0.0087680,0.0087680,0.0056992,0.000,10.00,0.0004384
15.0240832,0.0635760,0.1148608,0.0749664,0.0157824,37.600,6.00,0.0004384
15.1779616,0.0429712,0.0179744,0.0179744,0.0035072,0.000,6.00,0.0004384
15.0762528,0.1389808,0.0241120,0.0298112,0.0039456,0.000,6.00,0.0004384
15.0083662,-0.5991992,0.0450462,0.0434124,0.0184386,0.000,6.00,0.0002334
15.0078994,-0.6041006,0.0385110,0.0499476,0.0102696,10.500,5.00,0.0002334
15.0825874,-0.6426116,0.0046680,0.0046680,0.1659474,0.000,8.00,0.0002334
15.0111670,-0.6099356,0.0347766,0.0445794,0.0142374,20.100,9.00,0.0002334
14.9509498,-0.6171710,0.0070020,0.0070020,0.0018672,0.000,10.00,0.0002334
15.0860884,-0.6393440,0.0791226,0.0569496,0.0035010,22.300,10.00,0.0002334
15.0078994,-0.6015332,0.0380442,0.0366438,0.0135372,-61.800,5.00,0.0002334
15.0063823,-0.6006580,0.0226398,0.0256740,0.0058350,-30.600,8.00,0.0002334
15.0114004,-0.5977988,0.0476136,0.0385110,0.0077022,-65.200,5.00,0.0002334
14.9507164,-0.6162374,0.0182052,0.0116700,0.0175050,-2.300,9.00,0.0002334
15.0111670,-0.6022334,0.0277746,0.0277746,0.0256740,0.000,9.00,0.0002334
15.0095332,-0.5996660,0.0287082,0.0287082,0.0317424,0.000,9.00,0.0002334
15.0781528,-0.6374768,0.0616176,0.0429456,0.0028008,37.000,7.00,0.0002334
15.0106419,-0.6072282,0.0392112,0.0490140,0.0100362,44.400,9.00,0.0002334
15.0092998,-0.6066680,0.0396780,0.0455130,0.0042012,15.100,5.00,0.0002334
15.0475774,-0.5851952,0.0249738,0.0415452,0.0058350,-14.900,5.00,0.0002334
15.0053320,-0.5996660,0.0284748,0.0284748,0.0212394,19.600,6.00,0.0002334
15.0205030,-0.6195050,0.0077022,0.0077022,0.0093360,0.000,6.00,0.0002334
15.0480442,-0.5905634,0.0282414,0.0361770,0.0228732,-22.000,6.00,0.0002334
15.0782600,-0.4089050,0.1183000,0.0429000,0.0078000,0.000,9.00,0.0003250
14.9012650,-0.4001138,0.0695500,0.0695500,0.0130000,0.000,9.00,0.0003250
14.9112750,-0.4113750,0.0133250,0.0133250,0.0159250,0.000,5.00,0.0003250
14.9125750,-0.4126750,0.0143000,0.0143000,0.0139750,0.000,5.00,0.0003250
14.9168813,-0.4131300,0.0224250,0.0224250,0.0130000,0.000,9.00,0.0003250
15.0031038,-0.3669475,0.0565500,0.0724750,0.0120250,34.400,9.00,0.0003250
14.9144113,-0.4124638,0.0162500,0.0162500,0.0032500,0.000,8.00,0.0003250
14.9164750,-0.4120250,0.0263250,0.0204750,0.0113750,0.000,8.00,0.0003250
15.0026000,-0.3639250,0.0591500,0.0594750,0.0110500,0.000,8.00,0.0003250
14.9135500,-0.4107250,0.0169000,0.0169000,0.0130000,0.000,5.00,0.0003250
14.9155000,-0.4113750,0.0234000,0.0204750,0.0130000,17.700,7.00,0.0003250
14.9132250,-0.4123500,0.0162500,0.0162500,0.0117000,0.000,5.00,0.0003250
14.9119250,-0.4117000,0.0175500,0.0175500,0.0130000,0.000,9.00,0.0003250
14.9106250,-0.4117000,0.0146250,0.0146250,0.0130000,0.000,10.00,0.0003250
15.0019500,-0.3662000,0.0598000,0.0598000,0.0250250,0.000,10.00,0.0003250
15.0471250,-0.3616500,0.0188500,0.0188500,0.0143000,0.000,10.00,0.0003250
15.1049750,-0.3785500,0.0653250,0.0653250,0.0172250,0.000,10.00,0.0003250
14.9161500,-0.3743250,0.0087750,0.0087750,0.0100750,0.000,10.00,0.0003250
14.9119250,-0.4117000,0.0156000,0.0156000,0.0130000,0.000,9.00,0.0003250
14.9110313,-0.4108550,0.0120250,0.0107250,0.0130000,0.000,6.00,0.0003250
14.9084800,-0.4124800,0.0081250,0.0081250,0.0113750,0.000,7.00,0.0003250
14.9121200,-0.4109200,0.0227500,0.0120250,0.0136500,17.500,6.00,0.0003250
14.9823368,0.1477157,0.0118910,0.0118910,0.0018612,0.000,5.00,0.0001034
14.9768411,0.1477157,0.0185086,0.0185086,0.0063074,0.000,10.00,0.0001034
14.9788161,0.1430110,0.0107536,0.0073414,0.0092026,0.000,10.00,0.0001034
15.0112165,0.1626725,0.0026884,0.0026884,0.0035156,0.000,10.00,0.0001034
14.9883392,0.1333792,0.0035156,0.0035156,0.0033088,0.000,10.00,0.0001034
14.9916532,0.1323452,0.0026884,0.0026884,0.0033088,0.000,10.00,0.0001034
15.0149440,0.1264463,0.0053768,0.0054802,0.0040326,0.000,10.00,0.0001034
14.9797932,0.1441742,0.0227480,0.0229548,0.0010340,0.000,8.00,0.0001034
15.0096138,0.1503162,0.0049632,0.0049632,0.0012408,0.000,8.00,0.0001034
15.0065738,0.1653712,0.0024816,0.0024816,0.0008272,0.000,10.00,0.0001034
14.9816544,0.1474830,0.0028952,0.0028952,0.0009306,0.000,10.00,0.0001034
15.0152594,0.1274234,0.0041360,0.0021714,0.0020680,0.000,10.00,0.0001034
14.9814476,0.1471728,0.0023782,0.0024816,0.0008272,0.000,10.00,0.0001034
15.0064704,0.1654746,0.0026884,0.0026884,0.0008272,0.000,10.00,0.0001034
14.9813442,0.1470694,0.0038258,0.0027918,0.0010340,0.000,10.00,0.0001034
15.0064704,0.1651644,0.0020680,0.0020680,0.0008272,0.000,10.00,0.0001034
14.9882358,0.1335860,0.0024816,0.0024816,0.0037224,0.000,8.00,0.0001034
15.0112165,0.1629878,0.0020680,0.0020680,0.0041360,0.000,8.00,0.0001034
14.9914464,0.1322418,0.0020680,0.0020680,0.0029986,0.000,8.00,0.0001034
14.9801034,0.1486204,0.0153032,0.0187154,0.0034122,-32.600,8.00,0.0001034
14.9801034,0.1498612,0.0189222,0.0203698,0.0074448,-24.500,7.00,0.0001034
14.9806204,0.1456218,0.0341220,0.0341220,0.0009306,0.000,5.00,0.0001034
15.0112268,0.1624760,0.0027918,0.0027918,0.0019646,0.000,6.00,0.0001034
14.9882720,0.1336274,0.0028952,0.0028952,0.0019646,0.000,6.00,0.0001034
14.9916842,0.1323866,0.0034122,0.0034122,0.0014476,0.000,6.00,0.0001034
14.9802068,0.1439674,0.0083754,0.0083754,0.0009306,0.000,5.00,0.0001034
14.8981126,-0.4062905,0.0416208,0.0229448,0.0018676,-28.300,9.00,0.0001334
14.9142006,-0.4124002,0.0253460,0.0193430,0.0053360,0.000,5.00,0.0001334
14.8883210,-0.4009278,0.0034684,0.0045356,0.0040020,0.000,5.00,0.0001334
14.9239388,-0.4181364,0.0454894,0.0317492,0.0049358,-26.900,5.00,0.0001334
14.8885878,-0.4005276,0.0097382,0.0134734,0.0053360,0.000,5.00,0.0001334
14.8887679,-0.4010812,0.0070702,0.0086710,0.0032016,0.000,10.00,0.0001334
14.9125398,-0.4116198,0.0198766,0.0152076,0.0086710,22.300,10.00,0.0001334
14.9109990,-0.4120000,0.0178756,0.0178756,0.0062698,0.000,7.00,0.0001334
14.8887212,-0.4019950,0.0077372,0.0068034,0.0056028,-3.000,7.00,0.0001334
14.9147342,-0.4133340,0.0141404,0.0114724,0.0222778,-1.600,6.00,0.0001334
14.8891214,-0.4015948,0.0050692,0.0078706,0.0045356,0.000,6.00,0.0001334
14.8787162,-0.3959920,0.0044022,0.0042688,0.0041354,0.000,6.00,0.0001334
14.9080642,-0.4146680,0.0041354,0.0041354,0.0016008,0.000,10.00,0.0001334
14.8895216,-0.4010612,0.0061364,0.0060030,0.0010672,0.000,10.00,0.0001334
14.9119328,-0.4105326,0.0192096,0.0153410,0.0085376,20.400,7.00,0.0001334
14.8883210,-0.4014614,0.0092046,0.0061364,0.0052026,80.600,7.00,0.0001334
14.8881876,-0.4007944,0.0062698,0.0093380,0.0057362,0.000,7.00,0.0001334
14.9128666,-0.4126670,0.0169418,0.0169418,0.0121394,0.000,7.00,0.0001334
14.9103320,-0.4105326,0.0122728,0.0122728,0.0140070,0.000,8.00,0.0001334
14.8885878,-0.4009278,0.0060030,0.0069368,0.0065366,0.000,8.00,0.0001334
14.9150010,-0.4117332,0.0224112,0.0153410,0.0114724,0.000,6.00,0.0001334
14.9206038,-0.4294754,0.0086710,0.0065366,0.0061364,-20.100,6.00,0.0001334
14.8892548,-0.4009278,0.0069368,0.0090712,0.0032016,0.000,6.00,0.0001334
14.9156680,-0.4164022,0.0258796,0.0260130,0.0098716,0.000,6.00,0.0001334
14.8789830,-0.3953250,0.0033350,0.0028014,0.0066700,63.100,6.00,0.0001334
14.8841856,-0.3889218,0.0061364,0.0098716,0.0029348,9.700,6.00,0.0001334
14.8781826,-0.4019950,0.0088044,0.0089378,0.0052026,0.000,6.00,0.0001334
14.9132068,-0.4121668,0.0177422,0.0152076,0.0148074,2.000,7.00,0.0001334
14.8890347,-0.4012146,0.0065366,0.0078706,0.0069368,-15.900,7.00,0.0001334
14.8887479,-0.4015748,0.0066700,0.0061364,0.0049358,1.500,9.00,0.0001334
14.9100919,-0.4126070,0.0145406,0.0145406,0.0114724,0.000,9.00,0.0001334
14.9444978,-0.3131174,0.0124696,0.0144534,0.0102024,0.000,10.00,0.0002834
14.8727976,-0.2921458,0.0076518,0.0056680,0.0096356,0.000,10.00,0.0002834
14.8611782,-0.3023482,0.0056680,0.0070850,0.0068016,-31.400,10.00,0.0002834
14.8872510,-0.3082996,0.0504452,0.0504452,0.0147368,0.000,10.00,0.0002834
14.8875344,-0.2793928,0.0056680,0.0056680,0.0076518,0.000,10.00,0.0002834
14.9385464,-0.3848176,0.0311740,0.0583804,0.0578136,41.300,10.00,0.0002834
14.8784656,-0.3080162,0.0382590,0.0382590,0.0096356,0.000,9.00,0.0002834
14.8883988,-0.3135992,0.0606476,0.0456274,0.0113360,-31.300,8.00,0.0002834
14.8835668,-0.3122672,0.0515788,0.0518622,0.0079352,0.000,8.00,0.0002834
14.8892348,-0.3131174,0.0532792,0.0532792,0.0121862,0.000,5.00,0.0002834
14.8848846,-0.3100000,0.0124696,0.0119028,0.0453440,-31.300,10.00,0.0002834
14.8445001,-0.3104676,0.0056680,0.0056680,0.0045344,0.000,10.00,0.0002834
14.9937669,-0.3612529,0.0056680,0.0062348,0.0501618,0.000,10.00,0.0002834
14.8804494,-0.3102834,0.0436436,0.0436436,0.0073684,0.000,10.00,0.0002834
14.8804494,-0.3105668,0.0450606,0.0450606,0.0065182,0.000,5.00,0.0002834
14.8078990,-0.3488258,0.0303238,0.0368420,0.0025506,-25.000,5.00,0.0002834
14.8759150,-0.3047996,0.0263562,0.0286234,0.0062348,0.000,8.00,0.0002834
14.8767227,-0.3053806,0.0294736,0.0294736,0.0121862,0.000,8.00,0.0002834
14.8127735,-0.3388076,0.0328744,0.0552630,0.0093522,24.300,8.00,0.0002834
14.8906518,-0.3134008,0.0595140,0.0538460,0.0113360,0.000,7.00,0.0002834
14.8813705,-0.3083563,0.0410930,0.0410930,0.0119028,0.000,8.00,0.0002834
14.8434232,-0.3118704,0.0223886,0.0223886,0.0022672,0.000,5.00,0.0002834
14.8568138,-0.2726054,0.0212550,0.0215384,0.0022672,0.000,5.00,0.0002834
14.8817247,-0.3103684,0.0442104,0.0442104,0.0022672,0.000,9.00,0.0002834
14.8170528,-0.3489392,0.0410930,0.0359918,0.0025506,-75.200,9.00,0.0002834
14.8810162,-0.3088664,0.0121862,0.0189878,0.0161538,-19.400,5.00,0.0002834
14.8849838,-0.3085830,0.0396760,0.0396760,0.0266396,0.000,10.00,0.0002834
14.8430406,-0.3119838,0.0056680,0.0056680,0.0056680,0.000,10.00,0.0002834
14.8130002,-0.3479756,0.0286234,0.0286234,0.0161538,0.000,10.00,0.0002834
14.9836070,-0.3505262,0.0331578,0.0308906,0.0206882,0.000,10.00,0.0002834
14.8787490,-0.3071660,0.0314574,0.0314574,0.0255060,0.000,10.00,0.0002834
14.8141338,-0.3533602,0.0311740,0.0314574,0.0232388,0.000,10.00,0.0002834
14.8543766,-0.2703240,0.0107692,0.0107692,0.0215384,0.000,10.00,0.0002834
14.8534054,-0.6002404,0.0135462,0.0135462,0.0050640,0.000,8.00,0.0001266
14.8526331,-0.6002404,0.0121536,0.0170910,0.0026586,13.300,6.00,0.0001266
14.8548740,-0.6052094,0.0073428,0.0115206,0.0032916,-40.000,10.00,0.0001266
14.8514494,-0.6000125,0.0158250,0.0181038,0.0073428,0.000,10.00,0.0001266
14.8415303,-0.6208952,0.0097482,0.0097482,0.0010128,0.000,5.00,0.0001266
14.8529686,-0.5926634,0.0405120,0.0405120,0.0010128,0.000,5.00,0.0001266
14.8491706,-0.6006519,0.0278520,0.0278520,0.0050640,0.000,9.00,0.0001266
14.8518862,-0.5999872,0.0150654,0.0150654,0.0068364,0.000,10.00,0.0001266
14.8097284,-0.6153058,0.0045576,0.0069630,0.0036714,65.300,10.00,0.0001266
14.8522660,-0.5996074,0.0155718,0.0155718,0.0049374,0.000,10.00,0.0001266
14.8054240,-0.5808706,0.0120270,0.0120270,0.0048108,0.000,10.00,0.0001266
14.8268194,-0.5822632,0.0120270,0.0120270,0.0054438,30.000,10.00,0.0001266
14.8493985,-0.6009937,0.0207624,0.0145590,0.0083556,24.300,9.00,0.0001266
14.8560640,-0.6045511,0.0074694,0.0113940,0.0039246,-55.200,9.00,0.0001266
14.8395237,-0.6114635,0.0125334,0.0072162,0.0053172,4.000,9.00,0.0001266
14.8510000,-0.5980882,0.0079758,0.0072162,0.0029118,29.300,7.00,0.0001266
14.8549246,-0.6047980,0.0067098,0.0049374,0.0027852,26.300,7.00,0.0001266
14.8337824,-0.6163186,0.0101280,0.0082290,0.0029118,47.500,7.00,0.0001266
14.8547980,-0.5842888,0.0079758,0.0081024,0.0036714,0.000,7.00,0.0001266
14.8302376,-0.5849218,0.0049374,0.0068364,0.0016458,0.000,7.00,0.0001266
14.8666984,-0.5931508,0.0055704,0.0096216,0.0015192,40.400,7.00,0.0001266
14.8501138,-0.6020128,0.0207624,0.0208890,0.0067098,0.000,8.00,0.0001266
14.5957144,0.5757548,0.0699552,0.0699552,0.0388640,0.000,5.00,0.0009716
