"lon","lat","width","height","thickness","angle","score","scale"
17.6257252,0.0472779,0.0085188,0.0097096,0.0067784,0.000,5.00,0.0000916
17.6017352,0.0479787,0.0132820,0.0132820,0.0066868,0.000,5.00,0.0000916
17.6366256,0.0601981,0.0095264,0.0095264,0.0036640,0.000,5.00,0.0000916
17.6193132,0.0652086,0.0089768,0.0089768,0.0057708,0.000,5.00,0.0000916
17.6264580,0.0490000,0.0065036,0.0102592,0.0035724,31.500,8.00,0.0000916
17.6256336,0.0476260,0.0032976,0.0032976,0.0007328,0.000,10.00,0.0000916
17.6250840,0.0482672,0.0098928,0.0114500,0.0050380,30.900,10.00,0.0000916
17.6031916,0.0657628,0.0030228,0.0030228,0.0024732,0.000,10.00,0.0000916
17.6009932,0.0668620,0.0021984,0.0021984,0.0051296,0.000,10.00,0.0000916
17.6360760,0.0444200,0.0018320,0.0018320,0.0007328,0.000,10.00,0.0000916
17.6241680,0.0386492,0.0018320,0.0018320,0.0007328,0.000,10.00,0.0000916
17.6119852,0.0461604,0.0018320,0.0018320,0.0007328,0.000,10.00,0.0000916
17.6159240,0.0414888,0.0018320,0.0018320,0.0007328,0.000,10.00,0.0000916
17.6342440,0.0506488,0.0018320,0.0018320,0.0007328,0.000,10.00,0.0000916
17.6069472,0.0500076,0.0018320,0.0018320,0.0007328,0.000,10.00,0.0000916
17.6060312,0.0573356,0.0018320,0.0018320,0.0007328,0.000,10.00,0.0000916
17.6403812,0.0620072,0.0018320,0.0018320,0.0007328,0.000,10.00,0.0000916
17.6507320,0.0631064,0.0018320,0.0018320,0.0021984,0.000,10.00,0.0000916
17.6103364,0.0357180,0.0018320,0.0018320,0.0013740,0.000,10.00,0.0000916
17.5966880,0.0353516,0.0018320,0.0018320,0.0009160,0.000,10.00,0.0000916
17.6243512,0.0481756,0.0106256,0.0099844,0.0067784,0.000,7.00,0.0000916
17.6258168,0.0476260,0.0216176,0.0216176,0.0007328,0.000,8.00,0.0000916
17.6250840,0.0482672,0.0087936,0.0099844,0.0057708,41.100,10.00,0.0000916
17.6257252,0.0471680,0.0028396,0.0028396,0.0010076,0.000,10.00,0.0000916
17.6030084,0.0656712,0.0028396,0.0028396,0.0013740,0.000,10.00,0.0000916
17.6009932,0.0669536,0.0030228,0.0030228,0.0049464,0.000,10.00,0.0000916
17.6255420,0.0473512,0.0036640,0.0036640,0.0011908,0.000,10.00,0.0000916
17.6008100,0.0664956,0.0022900,0.0022900,0.0007328,0.000,10.00,0.0000916
17.6256840,0.0485191,0.0152972,0.0152972,0.0036640,0.000,5.00,0.0000916
17.6240764,0.0482672,0.0108088,0.0107172,0.0067784,0.000,9.00,0.0000916
17.6242596,0.0476260,0.0120912,0.0120912,0.0036640,0.000,5.00,0.0000916
17.6250428,0.0482443,0.0052212,0.0065036,0.0103508,21.300,5.00,0.0000916
17.6010161,0.0652086,0.0018320,0.0032060,0.0036640,0.000,5.00,0.0000916
17.5891104,0.0885596,0.0281122,0.0281122,0.0005872,0.000,5.00,0.0000734
17.5659160,0.0920828,0.0080006,0.0080006,0.0005872,0.000,5.00,0.0000734
17.5828457,0.0883137,0.0096888,0.0125514,0.0029360,50.000,9.00,0.0000734
17.5837779,0.0878293,0.0079272,0.0079272,0.0027892,0.000,9.00,0.0000734
17.5894517,0.0928645,0.0024956,0.0052848,0.0027892,27.300,9.00,0.0000734
17.5935621,0.0882183,0.0027892,0.0027892,0.0049912,0.000,9.00,0.0000734
17.5832384,0.0889266,0.0088080,0.0088080,0.0039636,0.000,5.00,0.0000734
17.5900646,0.0915690,0.0048444,0.0048444,0.0016148,0.000,5.00,0.0000734
17.5937346,0.0884862,0.0047710,0.0047710,0.0022020,0.000,5.00,0.0000734
17.5836898,0.0884312,0.0082942,0.0082942,0.0027158,0.000,7.00,0.0000734
17.5899325,0.0913635,0.0046242,0.0046242,0.0019818,0.000,7.00,0.0000734
17.5831650,0.0881192,0.0111568,0.0124780,0.0012478,-4.200,10.00,0.0000734
17.5834990,0.0891285,0.0062390,0.0082208,0.0050646,36.400,7.00,0.0000734
17.5683602,0.0922883,0.0119642,0.0176160,0.0051380,-76.900,7.00,0.0000734
17.5888608,0.0796525,0.0076336,0.0089548,0.0051380,20.800,7.00,0.0000734
17.5833118,0.0883394,0.0082942,0.0082942,0.0022020,0.000,5.00,0.0000734
17.5904316,0.0916424,0.0054316,0.0054316,0.0024956,0.000,5.00,0.0000734
17.5834109,0.0891211,0.0075602,0.0075602,0.0005872,0.000,8.00,0.0000734
17.5836054,0.0885596,0.0074868,0.0080740,0.0013946,0.000,7.00,0.0000734
17.5833118,0.0886330,0.0088080,0.0088080,0.0046242,0.000,7.00,0.0000734
17.5839724,0.0892936,0.0071198,0.0086612,0.0036700,41.600,7.00,0.0000734
17.5845596,0.0897340,0.0055050,0.0073400,0.0037434,39.300,7.00,0.0000734
17.5841926,0.0890734,0.0049178,0.0058720,0.0037434,0.000,10.00,0.0000734
17.5899178,0.0914956,0.0038902,0.0038902,0.0027158,0.000,10.00,0.0000734
17.5942484,0.0858438,0.0021286,0.0021286,0.0008074,0.000,10.00,0.0000734
17.5927070,0.0870916,0.0016148,0.0016148,0.0012478,0.000,10.00,0.0000734
17.5939548,0.0888532,0.0028626,0.0027892,0.0008074,0.000,10.00,0.0000734
17.5836054,0.0887798,0.0074868,0.0074868,0.0029360,0.000,5.00,0.0000734
17.5840458,0.0887798,0.0085878,0.0093952,0.0024222,0.000,6.00,0.0000734
17.5736602,-0.6301698,0.0221872,0.0221872,0.0004528,0.000,5.00,0.0000566
17.5710906,-0.6293661,0.0063392,0.0063392,0.0059430,0.000,10.00,0.0000566
17.5719622,-0.6294340,0.0012452,0.0011320,0.0104710,16.200,5.00,0.0000566
17.5713396,-0.6293774,0.0057732,0.0057732,0.0060562,0.000,9.00,0.0000566
17.5720754,-0.6297170,0.0011320,0.0011320,0.0092258,0.000,10.00,0.0000566
17.5721886,-0.6297736,0.0011320,0.0011320,0.0090560,0.000,10.00,0.0000566
17.5632458,-0.6204346,0.0011320,0.0011320,0.0004528,0.000,10.00,0.0000566
17.5719056,-0.6294340,0.0011320,0.0011320,0.0105276,0.000,10.00,0.0000566
17.5719056,-0.6291510,0.0011320,0.0011320,0.0105276,-1.400,10.00,0.0000566
17.5633024,-0.6202648,0.0011320,0.0011320,0.0004528,0.000,10.00,0.0000566
17.5929608,-0.6260946,0.0011320,0.0011320,0.0006792,0.000,10.00,0.0000566
17.5715094,-0.6295472,0.0077542,0.0073580,0.0051506,24.800,6.00,0.0000566
17.5718490,-0.6296604,0.0042450,0.0037356,0.0082636,43.600,5.00,0.0000566
17.5712830,-0.6294906,0.0074146,0.0070750,0.0043582,0.000,9.00,0.0000566
17.5708302,-0.6296604,0.0076410,0.0075844,0.0063958,0.000,5.00,0.0000566
17.5640168,0.1640048,0.0040096,0.0039380,0.0063724,0.000,9.00,0.0000716
17.5558544,0.1622148,0.0030072,0.0019332,0.0032936,0.000,9.00,0.0000716
17.5648545,0.1636325,0.0097376,0.0097376,0.0045108,0.000,6.00,0.0000716
17.5552494,0.1605501,0.0035084,0.0044392,0.0034368,-25.700,6.00,0.0000716
17.5548019,0.1644523,0.0042960,0.0070168,0.0262056,0.000,7.00,0.0000716
17.5649941,0.1650430,0.0014320,0.0014320,0.0109548,0.000,10.00,0.0000716
17.5547911,0.1661170,0.0014320,0.0014320,0.0044392,0.000,10.00,0.0000716
17.5557470,0.1620000,0.0014320,0.0020764,0.0047972,-43.100,10.00,0.0000716
17.5596241,0.1568090,0.0014320,0.0014320,0.0028640,0.000,10.00,0.0000716
17.5287180,0.1590179,0.0017184,0.0014320,0.0047972,0.000,10.00,0.0000716
17.5550668,0.1625012,0.0014320,0.0014320,0.0107400,0.000,8.00,0.0000716
17.5643748,0.1642196,0.0014320,0.0014320,0.0093796,0.000,8.00,0.0000716
17.5647113,0.1639905,0.0107400,0.0081624,0.0031504,0.000,10.00,0.0000716
17.5548878,0.1613413,0.0041528,0.0050836,0.0025776,-33.400,10.00,0.0000716
17.5545298,0.1658521,0.0033652,0.0047972,0.0010740,46.400,10.00,0.0000716
17.5659285,0.1500858,0.0032220,0.0031504,0.0031504,0.000,10.00,0.0000716
17.5288003,0.1588997,0.0014320,0.0017900,0.0035800,0.000,10.00,0.0000716
17.5639917,0.1644201,0.0075180,0.0075180,0.0022196,0.000,9.00,0.0000716
17.5551742,0.1626265,0.0024344,0.0024344,0.0018616,0.000,9.00,0.0000716
17.5577160,0.1621432,0.0216948,0.0216948,0.0005728,0.000,8.00,0.0000716
17.5546372,0.1650788,0.0028640,0.0028640,0.0041528,0.000,6.00,0.0000716
17.5613676,0.1680144,0.0066588,0.0014320,0.0120288,8.300,6.00,0.0000716
17.4758800,0.1258000,0.0198000,0.0198000,0.0030000,0.000,5.00,0.0001200
17.4760000,0.1264000,0.0166800,0.0166800,0.0084000,0.000,7.00,0.0001200
17.4755200,0.1268800,0.0170400,0.0189600,0.0063600,24.600,9.00,0.0001200
17.4761200,0.1255600,0.0170400,0.0170400,0.0048000,0.000,6.00,0.0001200
17.4753760,0.1258600,0.0156000,0.0169200,0.0050400,0.000,7.00,0.0001200
17.4358000,0.1212220,0.0044400,0.0051600,0.0027600,0.000,7.00,0.0001200
17.4486100,0.1145620,0.0033600,0.0033600,0.0038400,0.000,7.00,0.0001200
17.4746200,0.1199740,0.0044400,0.0044400,0.0027600,0.000,7.00,0.0001200
17.4643540,0.1144300,0.0024000,0.0024000,0.0048000,0.000,7.00,0.0001200
17.4750400,0.1270000,0.0187200,0.0187200,0.0049200,0.000,10.00,0.0001200
17.4762400,0.1262800,0.0190800,0.0190800,0.0048000,0.000,7.00,0.0001200
17.4745060,0.1257700,0.0198000,0.0200400,0.0064800,29.300,9.00,0.0001200
17.4749800,0.1264480,0.0148800,0.0177600,0.0069600,21.000,8.00,0.0001200
17.4758920,0.1255540,0.0183600,0.0183600,0.0046800,0.000,7.00,0.0001200
17.4489160,0.1147180,0.0025200,0.0026400,0.0046800,0.000,8.00,0.0001200
17.4749860,0.1200040,0.0027600,0.0027600,0.0044400,0.000,8.00,0.0001200
17.4751060,0.1260160,0.0024000,0.0030000,0.0117600,11.200,8.00,0.0001200
17.4748000,0.1223200,0.0105600,0.0075600,0.0040800,-15.300,5.00,0.0001200
17.4750400,0.1274800,0.0177600,0.0196800,0.0056400,35.100,6.00,0.0001200
17.4744400,0.1200400,0.0042000,0.0066000,0.0190800,0.000,5.00,0.0001200
17.4742000,0.1242400,0.0132000,0.0133200,0.0104400,0.000,5.00,0.0001200
17.4762400,0.1271200,0.0195600,0.0195600,0.0048000,0.000,5.00,0.0001200
17.4752800,0.1266400,0.0237600,0.0237600,0.0048000,0.000,5.00,0.0001200
17.4684400,0.1369600,0.0043200,0.0043200,0.0028800,0.000,5.00,0.0001200
17.4785200,0.1055200,0.0240000,0.0216000,0.0052800,0.000,5.00,0.0001200
17.4660000,-0.2325072,0.0120736,0.0147840,0.0024640,0.000,5.00,0.0000616
17.4672936,-0.2349712,0.0054208,0.0053592,0.0065296,0.000,9.00,0.0000616
17.4666160,-0.2325072,0.0143528,0.0110264,0.0043736,48.200,5.00,0.0000616
17.4675770,-0.2353162,0.0048048,0.0048048,0.0158928,0.000,7.00,0.0000616
17.4658768,-0.2323840,0.0089320,0.0089320,0.0024024,0.000,7.00,0.0000616
17.4668008,-0.2347864,0.0045584,0.0054208,0.0061600,-34.300,5.00,0.0000616
17.4661232,-0.2315832,0.0075768,0.0075768,0.0036344,0.000,5.00,0.0000616
17.4650760,-0.2367576,0.0053592,0.0053592,0.0024640,0.000,10.00,0.0000616
17.4655072,-0.2313368,0.0070224,0.0070224,0.0041888,0.000,10.00,0.0000616
17.4897037,-0.2348511,0.0029568,0.0030184,0.0024024,0.000,8.00,0.0000616
17.4749166,-0.2363326,0.0033264,0.0035112,0.0030800,0.000,8.00,0.0000616
17.4897838,-0.2349219,0.0038192,0.0042504,0.0014168,0.000,8.00,0.0000616
17.4747626,-0.2363326,0.0043120,0.0050512,0.0020944,-3.000,8.00,0.0000616
17.4667392,-0.2350944,0.0052360,0.0052360,0.0070840,0.000,10.00,0.0000616
17.4746240,-0.2362648,0.0041272,0.0041272,0.0018480,0.000,10.00,0.0000616
17.4669240,-0.2345400,0.0040040,0.0040040,0.0004928,0.000,10.00,0.0000616
17.4659384,-0.2346016,0.0042504,0.0042504,0.0030800,0.000,5.00,0.0000616
17.4747718,0.8215534,0.0021320,0.0070356,0.0040508,-12.800,7.00,0.0001066
17.4464162,0.8170762,0.0035178,0.0035178,0.0009594,9.400,10.00,0.0001066
17.4582488,0.8051370,0.0324064,0.0212134,0.0065026,-33.300,8.00,0.0001066
17.4460964,0.8168630,0.0053300,0.0053300,0.0010660,0.000,8.00,0.0001066
17.4513198,0.8114264,0.0060762,0.0060762,0.0008528,0.000,8.00,0.0001066
17.4818074,0.8235788,0.0021320,0.0021320,0.0042640,0.000,6.00,0.0001066
17.4527056,0.8118528,0.0173758,0.0139646,0.0115128,0.000,6.00,0.0001066
17.4516396,0.8104670,0.0137514,0.0139646,0.0119392,-41.700,9.00,0.0001066
17.4459898,0.8170762,0.0021320,0.0021320,0.0042640,0.000,9.00,0.0001066
17.4844724,0.8209138,0.0251576,0.0178022,0.0132184,52.400,9.00,0.0001066
17.4458832,0.8172894,0.0041574,0.0041574,0.0015990,0.000,5.00,0.0001066
17.4524924,0.8097208,0.0216398,0.0216398,0.0026650,0.000,6.00,0.0001066
17.4529188,0.8099340,0.0123656,0.0072488,0.0013858,-46.900,7.00,0.0001066
17.4462030,0.8170762,0.0021320,0.0021320,0.0009594,0.000,7.00,0.0001066
17.4457126,0.8167138,0.0021320,0.0021320,0.0029848,0.000,7.00,0.0001066
17.4565432,0.8100619,0.0263302,0.0231322,0.0055432,0.000,7.00,0.0001066
17.4464802,0.8170549,0.0029848,0.0029848,0.0034112,0.000,7.00,0.0001066
17.3624932,-0.0381145,0.0306860,0.0306860,0.0036640,0.000,9.00,0.0000916
17.3613024,-0.0397633,0.0079692,0.0163964,0.0039388,-48.800,7.00,0.0000916
17.3608856,-0.0416640,0.0167628,0.0113584,0.0061372,-47.400,8.00,0.0000916
17.3726104,-0.0304888,0.0055876,0.0055876,0.0040304,0.000,8.00,0.0000916
17.3590536,-0.0456944,0.0107172,0.0107172,0.0024732,0.000,6.00,0.0000916
17.3737096,-0.0275576,0.0124576,0.0124576,0.0021984,-41.100,6.00,0.0000916
17.3700456,-0.0490836,0.0315104,0.0329760,0.0035724,21.500,6.00,0.0000916
17.3626260,-0.0414808,0.0119996,0.0098928,0.0150224,41.800,5.00,0.0000916
17.3734852,-0.0288400,0.0094348,0.0107172,0.0036640,-55.500,10.00,0.0000916
17.3615268,-0.0424518,0.0102592,0.0181368,0.0043052,-31.000,10.00,0.0000916
17.3602444,-0.0410228,0.0096180,0.0194192,0.0027480,-44.500,8.00,0.0000916
17.3620764,-0.0404732,0.0083356,0.0122744,0.0101676,-46.900,6.00,0.0000916
17.3616184,-0.0409312,0.0096180,0.0160300,0.0022900,-29.600,6.00,0.0000916
17.3730684,-0.0290232,0.0087936,0.0087936,0.0065036,0.000,8.00,0.0000916
17.3629924,-0.0389160,0.0092516,0.0120912,0.0046716,-58.000,8.00,0.0000916
17.3627176,-0.0409312,0.0187780,0.0101676,0.0121828,31.200,5.00,0.0000916
17.3622596,-0.0404732,0.0097096,0.0179536,0.0037556,-51.500,5.00,0.0000916
17.3641832,-0.0405648,0.0114500,0.0114500,0.0097096,0.000,10.00,0.0000916
17.3741859,-0.0283270,0.0100760,0.0122744,0.0038472,-38.400,9.00,0.0000916
17.3585040,-0.0451769,0.0098928,0.0250984,0.0050380,-39.600,9.00,0.0000916
17.3660518,-0.0525049,0.0313272,0.0407620,0.0071448,-32.500,9.00,0.0000916
17.3582109,-0.0485523,0.0034808,0.0049464,0.0033892,-8.400,9.00,0.0000916
17.3787293,-0.0421037,0.0074196,0.0088852,0.0038472,48.800,9.00,0.0000916
17.3524588,-0.1338044,0.0024680,0.0024680,0.0037020,0.000,10.00,0.0001234
17.2924864,-0.1226984,0.0024680,0.0024680,0.0049360,0.000,10.00,0.0001234
17.3355530,-0.1392340,0.0024680,0.0024680,0.0049360,0.000,10.00,0.0001234
17.3446846,-0.1423190,0.0024680,0.0024680,0.0028382,0.000,10.00,0.0001234
17.3366636,-0.1431828,0.0024680,0.0024680,0.0027148,0.000,10.00,0.0001234
17.3288894,-0.1407148,0.0024680,0.0024680,0.0024680,0.000,10.00,0.0001234
17.3275320,-0.1380000,0.0171526,0.0171526,0.0129570,0.000,10.00,0.0001234
17.3461654,-0.1431828,0.0214716,0.0169058,0.0132038,-17.700,10.00,0.0001234
17.3109964,-0.1156646,0.0024680,0.0024680,0.0040722,0.000,10.00,0.0001234
17.3265448,-0.1530548,0.0024680,0.0024680,0.0041956,0.000,10.00,0.0001234
17.3251874,-0.1425658,0.0387476,0.0387476,0.0017276,0.000,10.00,0.0001234
17.2964352,-0.1322002,0.0486196,0.0219652,0.0022212,0.000,10.00,0.0001234
17.3464122,-0.1220814,0.0024680,0.0024680,0.0018510,0.000,10.00,0.0001234
17.2852058,-0.1505868,0.0024680,0.0024680,0.0016042,0.000,10.00,0.0001234
17.2824910,-0.1366426,0.0024680,0.0024680,0.0009872,0.000,10.00,0.0001234
17.3059370,-0.1328172,0.0024680,0.0024680,0.0009872,0.000,10.00,0.0001234
17.2991500,-0.1250430,0.0024680,0.0024680,0.0009872,0.000,10.00,0.0001234
17.2945842,-0.1164050,0.0024680,0.0024680,0.0009872,0.000,10.00,0.0001234
17.3557906,-0.1272642,0.0024680,0.0024680,0.0009872,0.000,10.00,0.0001234
17.3515950,-0.1288684,0.0024680,0.0024680,0.0009872,0.000,10.00,0.0001234
17.3482632,-0.1299790,0.0024680,0.0024680,0.0009872,0.000,10.00,0.0001234
17.3286426,-0.1288684,0.0024680,0.0024680,0.0009872,0.000,10.00,0.0001234
17.3550502,-0.1557696,0.0024680,0.0024680,0.0009872,0.000,10.00,0.0001234
17.3709688,-0.1441700,0.0024680,0.0024680,0.0009872,0.000,10.00,0.0001234
17.3735602,-0.1526846,0.0024680,0.0024680,0.0009872,0.000,10.00,0.0001234
17.3266682,-0.1376298,0.0180164,0.0180164,0.0045658,0.000,10.00,0.0001234
17.3265448,-0.1362724,0.0139442,0.0139442,0.0043190,0.000,10.00,0.0001234
17.3298766,-0.1412084,0.0238162,0.0150548,0.0157952,37.300,5.00,0.0001234
17.3448080,-0.1428126,0.0161654,0.0162888,0.0080210,0.000,5.00,0.0001234
17.2924864,-0.1228218,0.0032084,0.0032084,0.0037020,0.000,8.00,0.0001234
17.3265448,-0.1426892,0.0234460,0.0259140,0.0046892,0.000,9.00,0.0001234
17.3331282,-0.1424054,0.0604660,0.0341818,0.0017276,-16.200,9.00,0.0001234
17.3274765,-0.1361799,0.0122166,0.0122166,0.0049360,0.000,5.00,0.0001234
17.3444378,-0.1418254,0.0044424,0.0044424,0.0029616,0.000,10.00,0.0001234
17.3366636,-0.1434296,0.0037020,0.0037020,0.0032084,0.000,10.00,0.0001234
17.3355530,-0.1394808,0.0038254,0.0038254,0.0035786,0.000,10.00,0.0001234
17.3274086,-0.1356554,0.0130804,0.0130804,0.0087614,0.000,10.00,0.0001234
17.3524588,-0.1339278,0.0049360,0.0049360,0.0024680,0.000,10.00,0.0001234
17.3256810,-0.1359022,0.0104890,0.0104890,0.0124634,0.000,9.00,0.0001234
17.3527056,-0.1336810,0.0037020,0.0037020,0.0037020,0.000,9.00,0.0001234
17.3280256,-0.1404680,0.0199908,0.0228290,0.0043190,17.700,9.00,0.0001234
17.3279823,0.4289823,0.0102544,0.0102544,0.0007072,0.000,5.00,0.0000884
17.3279116,0.4288232,0.0056576,0.0056576,0.0122876,0.000,6.00,0.0000884
17.3280000,0.4282928,0.0073372,0.0079560,0.0030940,0.000,10.00,0.0000884
17.3276464,0.4289116,0.0054808,0.0064532,0.0047736,0.000,5.00,0.0000884
17.3335692,0.4157400,0.0047736,0.0038896,0.0048620,-46.300,5.00,0.0000884
17.3037784,0.4234308,0.0058344,0.0095472,0.0042432,-21.200,5.00,0.0000884
17.3280884,0.4292652,0.0017680,0.0017680,0.0194480,0.000,8.00,0.0000884
17.3273812,0.4289116,0.0066300,0.0080444,0.0089284,33.600,9.00,0.0000884
17.3275580,0.4295304,0.0070720,0.0083096,0.0076908,-14.900,7.00,0.0000884
17.3271646,0.4300431,0.0132600,0.0132600,0.0025636,0.000,9.00,0.0000884
17.3280884,0.4285580,0.0045084,0.0045084,0.0007072,0.000,10.00,0.0000884
17.3270276,0.4290884,0.0122876,0.0122876,0.0047736,0.000,10.00,0.0000884
17.3285304,0.4294420,0.0104312,0.0104312,0.0097240,0.000,10.00,0.0000884
17.3623876,0.4232540,0.0041548,0.0041548,0.0078676,0.000,10.00,0.0000884
17.3290608,0.4151212,0.0126412,0.0103428,0.0106964,0.000,10.00,0.0000884
17.3182668,0.3882658,0.0188094,0.0172086,0.0058696,-17.500,10.00,0.0001334
17.3161324,0.4061414,0.0042688,0.0057362,0.0028014,-18.000,10.00,0.0001334
17.3268044,0.3982708,0.0084042,0.0084042,0.0026680,0.000,10.00,0.0001334
17.3198676,0.3954694,0.0396198,0.0469568,0.0010672,0.000,5.00,0.0001334
17.3127974,0.3661214,0.0092046,0.0092046,0.0010672,0.000,5.00,0.0001334
17.3185336,0.3900000,0.0144072,0.0121394,0.0154744,60.700,6.00,0.0001334
17.3161324,0.4089428,0.0034684,0.0034684,0.0026680,0.000,10.00,0.0001334
17.3070612,0.4045406,0.0032016,0.0032016,0.0033350,0.000,10.00,0.0001334
17.3127974,0.3663882,0.0140070,0.0140070,0.0010672,0.000,10.00,0.0001334
17.2943882,0.3838636,0.0026680,0.0026680,0.0013340,0.000,10.00,0.0001334
17.2694424,0.3810622,0.0026680,0.0026680,0.0010672,0.000,10.00,0.0001334
17.3093290,0.4002718,0.0026680,0.0026680,0.0020010,0.000,10.00,0.0001334
17.3276048,0.3932016,0.0026680,0.0026680,0.0010672,0.000,10.00,0.0001334
17.3408114,0.3698566,0.0026680,0.0026680,0.0010672,0.000,10.00,0.0001334
17.3568194,0.3667884,0.0026680,0.0026680,0.0010672,0.000,10.00,0.0001334
17.3242698,0.3679890,0.0026680,0.0026680,0.0010672,0.000,10.00,0.0001334
17.3033260,0.3674554,0.0036018,0.0036018,0.0044022,0.000,10.00,0.0001334
17.3180000,0.3908004,0.0041354,0.0041354,0.0069368,0.000,10.00,0.0001334
17.3146650,0.3962698,0.0440220,0.0440220,0.0010672,0.000,10.00,0.0001334
17.2785136,0.4029398,0.0026680,0.0026680,0.0010672,0.000,10.00,0.0001334
17.3035928,0.3853310,0.0026680,0.0026680,0.0010672,0.000,10.00,0.0001334
17.3143048,0.3907737,0.0508254,0.0610972,0.0010672,0.000,9.00,0.0001334
17.3180000,0.3918476,0.0209438,0.0248124,0.0053360,-19.100,10.00,0.0001334
17.3182668,0.3913340,0.0108054,0.0108054,0.0217442,0.000,7.00,0.0001334
17.3154654,0.3890662,0.0132066,0.0178756,0.0033350,10.000,5.00,0.0001334
17.3188004,0.3905336,0.0178756,0.0213440,0.0072036,-7.200,5.00,0.0001334
17.3187871,0.3879456,0.0198766,0.0198766,0.0065366,0.000,8.00,0.0001334
17.3029792,0.3841704,0.0061364,0.0061364,0.0053360,0.000,8.00,0.0001334
17.2792540,0.3745856,0.0030682,0.0030682,0.0053360,0.000,8.00,0.0001334
17.2693424,0.3691296,0.0038686,0.0038686,0.0053360,0.000,8.00,0.0001334
17.2788071,0.3856111,0.0086710,0.0086710,0.0053360,0.000,8.00,0.0001334
17.2898326,0.3782608,0.0120060,0.0120060,0.0053360,0.000,8.00,0.0001334
17.3170662,0.3909338,0.0081374,0.0081374,0.0194764,0.000,10.00,0.0001334
17.3162658,0.4089428,0.0026680,0.0026680,0.0053360,0.000,10.00,0.0001334
17.3170062,0.3894397,0.0137402,0.0150742,0.0049358,37.600,5.00,0.0001334
17.3158656,0.3891996,0.0118726,0.0118726,0.0104052,0.000,10.00,0.0001334
17.3135978,0.4078756,0.0092046,0.0092046,0.0073370,0.000,10.00,0.0001334
17.2822488,0.3945356,0.0144072,0.0144072,0.0182758,0.000,10.00,0.0001334
17.3069278,0.4044072,0.0053360,0.0053360,0.0016008,0.000,5.00,0.0001334
17.3201344,0.3913340,0.0222778,0.0250792,0.0053360,-11.200,5.00,0.0001334
17.2797142,0.3745256,0.0030682,0.0030682,0.0024012,0.000,5.00,0.0001334
17.3181570,-0.1531500,0.2108124,0.1994784,0.0181344,0.000,8.00,0.0011334
17.0856966,-0.1066239,0.0895386,0.0906720,0.0090672,0.000,8.00,0.0011334
17.0163326,-0.0555642,0.1122066,0.0668706,0.0147342,-44.400,8.00,0.0011334
17.1854358,-0.0407733,0.0657372,0.0453360,0.0340020,-35.000,8.00,0.0011334
17.3318711,-0.1398325,0.0226680,0.0226680,0.0147342,0.000,5.00,0.0011334
17.0738526,-0.0927964,0.0487362,0.0476028,0.0260682,-18.100,5.00,0.0011334
17.3118666,-0.1437994,0.1530090,0.1541424,0.0294684,0.000,5.00,0.0011334
17.7459588,-0.3727462,0.0226680,0.0226680,0.0090672,0.000,5.00,0.0011334
17.5498806,-0.1256650,0.0226680,0.0226680,0.0102006,0.000,5.00,0.0011334
17.4286068,-0.1403992,0.0226680,0.0226680,0.0090672,0.000,5.00,0.0011334
17.4456078,-0.0757954,0.0226680,0.0226680,0.0272016,0.000,5.00,0.0011334
17.1418566,0.0012758,0.0226680,0.0226680,0.0090672,0.000,5.00,0.0011334
17.3923380,-0.2911414,0.0226680,0.0226680,0.0453360,0.000,5.00,0.0011334
17.7312246,-0.2446720,0.0226680,0.0226680,0.0090672,0.000,5.00,0.0011334
17.1123882,-0.1120642,0.0328686,0.0226680,0.0646038,-29.800,5.00,0.0011334
17.3651364,-0.0383932,0.0226680,0.0226680,0.0272016,0.000,5.00,0.0011334
16.9435116,-0.0746620,0.0226680,0.0226680,0.0147342,0.000,5.00,0.0011334
16.9752468,-0.0293260,0.0226680,0.0226680,0.0136008,0.000,5.00,0.0011334
16.9423782,-0.0927964,0.0702708,0.0226680,0.0283350,-11.000,5.00,0.0011334
17.0262498,-0.0667282,0.0226680,0.0226680,0.0453360,0.000,5.00,0.0011334
17.2053270,-0.3194764,0.0226680,0.0226680,0.0090672,0.000,5.00,0.0011334
17.2993992,-0.2197372,0.0226680,0.0226680,0.0090672,0.000,5.00,0.0011334
17.2903320,-0.2016028,0.0226680,0.0226680,0.0453360,0.000,5.00,0.0011334
17.0081154,-0.0565276,0.0374022,0.0385356,0.0090672,0.000,5.00,0.0011334
17.4286068,-0.1290652,0.0544032,0.0544032,0.0136008,0.000,5.00,0.0011334
17.2279950,-0.2333380,0.0498696,0.0498696,0.0181344,0.000,5.00,0.0011334
17.0817864,-0.0814624,0.0464694,0.0476028,0.0090672,0.000,5.00,0.0011334
17.0273832,-0.2775406,0.2323470,0.2323470,0.0396690,0.000,5.00,0.0011334
17.6507532,-0.1131976,0.0929388,0.0929388,0.0170010,0.000,5.00,0.0011334
17.3311344,-0.0236590,0.0419358,0.0419358,0.0260682,0.000,5.00,0.0011334
17.4569418,-0.0077914,0.0929388,0.0929388,0.0238014,0.000,5.00,0.0011334
17.2966790,-0.1812016,0.1768104,0.2017452,0.0464694,-36.500,9.00,0.0011334
17.2908640,-0.2034580,0.0236700,0.0236700,0.0007200,0.000,9.00,0.0000900
17.2887040,-0.2012080,0.0050400,0.0077400,0.0068400,-5.400,10.00,0.0000900
17.2883395,-0.2011225,0.0037800,0.0054000,0.0017100,-30.100,5.00,0.0000900
