"lon","lat","width","height","thickness","angle","score","scale"
12.8909200,0.4918850,0.0150800,0.0090350,0.0016900,48.500,3.00,0.0000650
12.8823790,0.4819173,0.0063050,0.0063050,0.0026000,0.000,9.00,0.0000650
12.8787650,0.4953950,0.0053300,0.0053300,0.0005200,0.000,10.00,0.0000650
12.8826000,0.4807050,0.0029900,0.0029900,0.0005200,0.000,10.00,0.0000650
12.8825350,0.4809000,0.0113750,0.0114400,0.0005200,0.000,8.00,0.0000650
12.8796750,0.4933800,0.0122850,0.0123500,0.0005200,0.000,8.00,0.0000650
12.8787000,0.4954600,0.0049400,0.0049400,0.0005200,0.000,10.00,0.0000650
12.8826000,0.4807050,0.0021450,0.0021450,0.0006500,0.000,10.00,0.0000650
12.8926100,0.4958500,0.0023400,0.0023400,0.0005200,0.000,10.00,0.0000650
12.8783750,0.4955250,0.0032500,0.0032500,0.0005200,0.000,10.00,0.0000650
12.8910500,0.4952650,0.0039650,0.0039650,0.0005200,0.000,10.00,0.0000650
12.8826650,0.4809650,0.0024700,0.0024700,0.0005200,0.000,10.00,0.0000650
12.8888400,0.4892850,0.0019500,0.0019500,0.0083850,0.000,4.00,0.0000650
12.8909850,0.4953300,0.0026650,0.0026650,0.0099450,0.000,4.00,0.0000650
12.8902050,0.4914950,0.0013000,0.0013000,0.0026000,0.000,4.00,0.0000650
12.8802600,0.4954600,0.0031200,0.0029900,0.0109200,-36.700,4.00,0.0000650
12.8818850,0.4805750,0.0019500,0.0019500,0.0176800,0.000,4.00,0.0000650
12.8888400,0.4892200,0.0048750,0.0048750,0.0024050,0.000,10.00,0.0000650
12.8822100,0.4827850,0.0048750,0.0029250,0.0059800,0.100,10.00,0.0000650
12.8831850,0.4807050,0.0038350,0.0035750,0.0051350,0.000,10.00,0.0000650
12.8925450,0.4957850,0.0013000,0.0018850,0.0036400,14.700,10.00,0.0000650
12.8792850,0.4956550,0.0014950,0.0013000,0.0040300,0.000,10.00,0.0000650
12.8807150,0.4922100,0.0027950,0.0019500,0.0036400,0.000,10.00,0.0000650
12.8818850,0.4811600,0.0091000,0.0091000,0.0013000,0.000,4.00,0.0000650
12.8797400,0.4927950,0.0066950,0.0082550,0.0016250,59.600,4.00,0.0000650
12.8828600,0.4810950,0.0059800,0.0059800,0.0060450,0.000,8.00,0.0000650
12.8799350,0.4940300,0.0047450,0.0061100,0.0026000,38.800,8.00,0.0000650
12.8799058,0.4931720,0.0027950,0.0042900,0.0038350,46.500,5.00,0.0000650
12.8828340,0.4815240,0.0044200,0.0044200,0.0065650,0.000,5.00,0.0000650
12.8826000,0.4816150,0.0060450,0.0061100,0.0032500,0.000,3.00,0.0000650
12.8826098,0.4813063,0.0068900,0.0068900,0.0026000,0.000,5.00,0.0000650
12.8798278,0.4935848,0.0051350,0.0051350,0.0026000,0.000,5.00,0.0000650
12.8906600,0.4946800,0.0030550,0.0030550,0.0019500,0.000,8.00,0.0000650
12.8806500,0.4955250,0.0017550,0.0017550,0.0014950,0.000,8.00,0.0000650
12.8826650,0.4805750,0.0020150,0.0020150,0.0012350,0.000,8.00,0.0000650
12.8794800,0.4951350,0.0090350,0.0090350,0.0030550,0.000,3.00,0.0000650
12.8829900,0.4817450,0.0114400,0.0105950,0.0022750,0.000,3.00,0.0000650
12.8926750,0.4958500,0.0068900,0.0068900,0.0015600,0.000,3.00,0.0000650
12.8825740,0.4815955,0.0057850,0.0047450,0.0054600,-17.600,4.00,0.0000650
12.8892300,0.4893500,0.0013000,0.0013000,0.0070850,0.000,4.00,0.0000650
12.8824700,0.4807700,0.0016250,0.0018200,0.0023400,19.300,4.00,0.0000650
12.8896850,0.4957200,0.0017550,0.0014300,0.0056550,-28.400,4.00,0.0000650
12.8825350,0.4810300,0.0069550,0.0068900,0.0018850,0.000,5.00,0.0000650
12.8794150,0.4945500,0.0060450,0.0084500,0.0020800,45.000,5.00,0.0000650
12.8918300,0.4953300,0.0052650,0.0052650,0.0020800,0.000,5.00,0.0000650
12.8823664,0.4814688,0.0028560,0.0028560,0.0032640,0.000,4.00,0.0000816
12.9106000,0.4756752,0.0044064,0.0072624,0.0018768,0.000,4.00,0.0000816
12.8893840,0.4894656,0.0016320,0.0016320,0.0057936,7.400,4.00,0.0000816
12.8826928,0.4821216,0.0041616,0.0041616,0.0045696,0.000,10.00,0.0000816
12.8909140,0.4947492,0.0017136,0.0017136,0.0031824,0.000,4.00,0.0000816
12.9096208,0.4788576,0.0043248,0.0075072,0.0045696,0.000,4.00,0.0000816
12.8830192,0.4821216,0.0054672,0.0054672,0.0040800,0.000,4.00,0.0000816
12.8799184,0.4928928,0.0053040,0.0036720,0.0030192,-36.400,4.00,0.0000816
12.8902816,0.4915056,0.0030192,0.0030192,0.0024480,-58.700,4.00,0.0000816
12.8885680,0.4889760,0.0034272,0.0036720,0.0006528,0.000,4.00,0.0000816
12.8835904,0.4795104,0.0119952,0.0174624,0.0017136,28.400,4.00,0.0000816
12.8824154,0.4818605,0.0059568,0.0059568,0.0032640,0.000,9.00,0.0000816
12.8826928,0.4813056,0.0030192,0.0030192,0.0065280,0.000,8.00,0.0000816
12.8860384,0.4744512,0.0016320,0.0016320,0.0035088,0.000,8.00,0.0000816
12.9123136,0.4760832,0.0082416,0.0082416,0.0095472,0.000,8.00,0.0000816
12.9104368,0.4753488,0.0075888,0.0106080,0.0055488,0.000,5.00,0.0000816
12.8825296,0.4812240,0.0059568,0.0059568,0.0027744,0.000,5.00,0.0000816
12.8830192,0.4813056,0.0068544,0.0062832,0.0033456,-37.600,4.00,0.0000816
12.8797552,0.4936272,0.0037536,0.0054672,0.0019584,43.900,4.00,0.0000816
12.8839984,0.4775520,0.0159120,0.0195024,0.0006528,28.300,8.00,0.0000816
12.9106000,0.4768992,0.0172176,0.0172176,0.0006528,0.000,8.00,0.0000816
12.8786944,0.4929744,0.0115872,0.0115872,0.0006528,0.000,8.00,0.0000816
12.8893840,0.4890576,0.0079968,0.0079968,0.0006528,0.000,8.00,0.0000816
12.8910160,0.4951776,0.0055488,0.0055488,0.0008976,0.000,8.00,0.0000816
12.8909507,0.4914852,0.0153408,0.0149328,0.0008160,0.000,5.00,0.0000816
12.9099635,0.4769808,0.0131376,0.0132192,0.0006528,0.000,5.00,0.0000816
12.8794492,0.4933130,0.0082416,0.0083232,0.0007344,0.000,5.00,0.0000816
12.8824480,0.4817952,0.0062832,0.0062832,0.0036720,0.000,5.00,0.0000816
12.8800816,0.4921584,0.0038352,0.0030192,0.0044880,-21.000,5.00,0.0000816
12.8825296,0.4810608,0.0064464,0.0064464,0.0026112,0.000,4.00,0.0000816
12.9110896,0.4770624,0.0092208,0.0146064,0.0032640,0.000,4.00,0.0000816
12.8801632,0.4929744,0.0039168,0.0047328,0.0023664,38.700,4.00,0.0000816
12.8834272,0.4788576,0.0150960,0.0150960,0.0011424,0.000,5.00,0.0000816
12.8792656,0.4936272,0.0095472,0.0094656,0.0006528,0.000,5.00,0.0000816
12.8826928,0.4808976,0.0039984,0.0032640,0.0082416,0.000,3.00,0.0000816
12.8826602,0.4807956,0.0045696,0.0033456,0.0077520,-24.100,3.00,0.0000816
12.8861730,0.4741819,0.0026112,0.0026112,0.0052224,0.000,3.00,0.0000816
12.9099472,0.4758384,0.0046512,0.0062016,0.0022032,0.000,6.00,0.0000816
12.8831008,0.4808160,0.0035904,0.0033456,0.0024480,0.000,6.00,0.0000816
12.8862832,0.4739616,0.0025296,0.0024480,0.0011424,0.000,6.00,0.0000816
12.8804896,0.4950144,0.0030192,0.0030192,0.0019584,0.000,6.00,0.0000816
12.8795920,0.4936272,0.0067728,0.0068544,0.0023664,0.000,6.00,0.0000816
12.8887312,0.4892208,0.0055488,0.0055488,0.0021216,0.000,6.00,0.0000816
12.8900368,0.4916688,0.0047328,0.0047328,0.0019584,0.000,6.00,0.0000816
12.8915056,0.4947696,0.0057936,0.0057936,0.0024480,0.000,6.00,0.0000816
12.8823664,0.4813872,0.0066096,0.0066096,0.0024480,0.000,6.00,0.0000816
12.8818768,0.4816320,0.0064464,0.0064464,0.0024480,0.000,4.00,0.0000816
12.8798368,0.4931376,0.0037536,0.0047328,0.0026112,35.400,4.00,0.0000816
12.9116608,0.4775520,0.0097104,0.0097104,0.0043248,0.000,4.00,0.0000816
12.8864464,0.4740432,0.0041616,0.0035088,0.0023664,-24.700,4.00,0.0000816
12.8839494,0.4801469,0.0079152,0.0107712,0.0016320,34.500,5.00,0.0000816
12.9106816,0.4763484,0.0078336,0.0104448,0.0032640,7.300,5.00,0.0000816
12.8800286,0.4930111,0.0053856,0.0031008,0.0024480,-41.300,5.00,0.0000816
12.8828560,0.4804080,0.0044064,0.0057936,0.0044880,15.500,5.00,0.0000816
12.8909344,0.4949328,0.0041616,0.0041616,0.0007344,0.000,10.00,0.0000816
12.8791840,0.4948512,0.0050592,0.0039984,0.0008976,0.000,10.00,0.0000816
12.8824480,0.4804896,0.0038352,0.0038352,0.0010608,0.000,10.00,0.0000816
12.8865280,0.4737984,0.0027744,0.0027744,0.0006528,0.000,10.00,0.0000816
12.9115792,0.4758384,0.0029376,0.0031008,0.0006528,0.000,10.00,0.0000816
12.9084784,0.4771440,0.0027744,0.0039984,0.0006528,0.000,10.00,0.0000816
12.8827540,0.4814484,0.0055488,0.0066096,0.0024480,27.700,7.00,0.0000816
12.8804202,0.4936639,0.0033456,0.0046512,0.0013872,24.300,7.00,0.0000816
12.8885762,0.4890454,0.0016320,0.0016320,0.0063648,0.000,10.00,0.0000816
12.8798654,0.4932600,0.0028560,0.0016320,0.0069360,-39.500,10.00,0.0000816
12.8825174,0.4809506,0.0016320,0.0016320,0.0093024,0.000,10.00,0.0000816
12.8869360,0.4745614,0.0016320,0.0016320,0.0057936,0.000,10.00,0.0000816
12.9106000,0.4768176,0.0097920,0.0097920,0.0062832,0.000,4.00,0.0000816
12.8827744,0.4812240,0.0062016,0.0061200,0.0039984,0.000,4.00,0.0000816
12.8799184,0.4931376,0.0036720,0.0044064,0.0026928,38.800,4.00,0.0000816
12.8860384,0.4738800,0.0035904,0.0035904,0.0024480,0.000,4.00,0.0000816
12.8833456,0.4795104,0.0122400,0.0123216,0.0042432,0.000,5.00,0.0000816
12.9109264,0.4780416,0.0133008,0.0133008,0.0017136,0.000,5.00,0.0000816
12.8985232,0.4682496,0.0111792,0.0111792,0.0032640,0.000,5.00,0.0000816
12.8644960,0.4888128,0.0030192,0.0030192,0.0018768,0.000,5.00,0.0000816
12.8806528,0.4932192,0.0049776,0.0043248,0.0021216,-29.100,5.00,0.0000816
12.8836720,0.4659648,0.0038352,0.0038352,0.0014688,0.000,5.00,0.0000816
12.8496196,-0.3096830,0.0018386,0.0022824,0.0031700,-75.700,3.00,0.0000634
12.8333258,-0.3068934,0.0045014,0.0045014,0.0025360,0.000,4.00,0.0000634
12.8291414,-0.3001096,0.0061498,0.0061498,0.0025360,0.000,4.00,0.0000634
12.8722534,-0.3125360,0.0035504,0.0035504,0.0025360,0.000,4.00,0.0000634
12.8577348,-0.3047378,0.0068472,0.0068472,0.0025360,0.000,4.00,0.0000634
12.8480346,-0.3041038,0.0025360,0.0021556,0.0010144,-28.700,4.00,0.0000634
12.8407436,-0.3200172,0.0057694,0.0057694,0.0025360,0.000,4.00,0.0000634
12.8409338,-0.2999194,0.0048818,0.0036138,0.0025360,-28.400,4.00,0.0000634
12.8496830,-0.3096830,0.0065936,0.0082420,0.0015850,-48.100,5.00,0.0000634
12.8558962,-0.3100634,0.0055792,0.0055792,0.0010144,0.000,5.00,0.0000634
12.8495942,-0.3092392,0.0019020,0.0019020,0.0078616,0.000,7.00,0.0000634
12.8498098,-0.3096830,0.0077348,0.0058328,0.0006974,18.200,10.00,0.0000634
12.8494294,-0.3089856,0.0036772,0.0036138,0.0030432,-76.600,4.00,0.0000634
12.8482882,-0.3027724,0.0057694,0.0057694,0.0025360,0.000,4.00,0.0000634
12.8400462,-0.3000462,0.0069106,0.0069106,0.0038674,-60.800,4.00,0.0000634
12.8534870,-0.3123458,0.0053256,0.0062132,0.0041210,-70.400,4.00,0.0000634
12.8401096,-0.3060692,0.0049452,0.0049452,0.0005072,0.000,8.00,0.0000634
12.8560864,-0.3098732,0.0034236,0.0034236,0.0005072,0.000,8.00,0.0000634
12.8493660,-0.3106340,0.0110316,0.0110950,0.0005072,0.000,8.00,0.0000634
12.8500983,-0.3096355,0.0166108,0.0166108,0.0005072,0.000,5.00,0.0000634
12.8499144,-0.3100856,0.0034870,0.0024726,0.0027896,16.500,10.00,0.0000634
12.8497179,-0.3093787,0.0043746,0.0043746,0.0013314,0.000,4.00,0.0000634
12.8495562,-0.3096830,0.0104610,0.0088126,0.0055792,48.700,4.00,0.0000634
12.8494928,-0.3096196,0.0012680,0.0015850,0.0058962,-44.000,9.00,0.0000634
12.8496196,-0.3094294,0.0020922,0.0020288,0.0011412,0.000,9.00,0.0000634
12.8556426,-0.3097464,0.0039308,0.0039308,0.0025360,0.000,3.00,0.0000634
12.8493660,-0.3093660,0.0094466,0.0094466,0.0025360,0.000,3.00,0.0000634
12.8555792,-0.3101902,0.0030432,0.0030432,0.0027262,1.200,8.00,0.0000634
12.8497464,-0.3090490,0.0088126,0.0081152,0.0006974,0.000,3.00,0.0000634
12.8401096,-0.3060058,0.0035504,0.0035504,0.0005706,0.000,3.00,0.0000634
12.8404425,-0.3011272,0.0101440,0.0086858,0.0027896,0.000,4.00,0.0000634
12.8296264,-0.2997736,0.0058328,0.0046916,0.0025360,0.000,4.00,0.0000634
12.8484784,-0.3021384,0.0056426,0.0047550,0.0030432,8.500,4.00,0.0000634
12.8686808,-0.3056888,0.0060864,0.0051988,0.0031700,-26.500,4.00,0.0000634
12.8050822,-0.3122020,0.0093952,0.0095420,0.0013212,0.000,10.00,0.0000734
12.8053795,-0.3113946,0.0132120,0.0132120,0.0005872,0.000,5.00,0.0000734
12.8023481,-0.3196448,0.0074868,0.0074868,0.0005872,0.000,5.00,0.0000734
12.7957200,-0.3233111,0.0073400,0.0073400,0.0005872,0.000,5.00,0.0000734
12.8053024,-0.3122020,0.0087346,0.0087346,0.0016882,0.000,4.00,0.0000734
12.7959806,-0.3242396,0.0063124,0.0050646,0.0016148,0.000,4.00,0.0000734
12.8053024,-0.3120552,0.0050646,0.0050646,0.0040370,0.000,8.00,0.0000734
12.8050088,-0.3119084,0.0068996,0.0068996,0.0011744,0.000,8.00,0.0000734
12.8050088,-0.3123488,0.0055050,0.0055050,0.0042572,0.000,4.00,0.0000734
12.8024398,-0.3190282,0.0028626,0.0028626,0.0041838,0.000,4.00,0.0000734
12.8053024,-0.3119818,0.0103494,0.0103494,0.0015414,0.000,4.00,0.0000734
12.8022930,-0.3192484,0.0026424,0.0026424,0.0041838,0.000,3.00,0.0000734
12.8055960,-0.3117616,0.0058720,0.0060922,0.0034498,24.700,8.00,0.0000734
12.7956870,-0.3242396,0.0037434,0.0037434,0.0027892,0.000,8.00,0.0000734
12.8053501,-0.3119561,0.0055784,0.0057252,0.0035966,0.000,3.00,0.0000734
12.8023664,-0.3192007,0.0055050,0.0053582,0.0016882,-42.900,3.00,0.0000734
12.8049501,-0.3124369,0.0076336,0.0076336,0.0027892,0.000,3.00,0.0000734
12.8023958,-0.3192264,0.0049912,0.0049912,0.0018350,0.000,3.00,0.0000734
12.8052290,-0.3119084,0.0076336,0.0076336,0.0029360,0.000,5.00,0.0000734
12.8053024,-0.3119818,0.0049178,0.0049178,0.0049178,0.000,8.00,0.0000734
12.8023664,-0.3193218,0.0014680,0.0014680,0.0057252,0.000,8.00,0.0000734
12.8051556,-0.3124222,0.0047710,0.0044040,0.0054316,0.000,3.00,0.0000734
12.8052290,-0.3124222,0.0074134,0.0073400,0.0005872,0.000,3.00,0.0000734
12.8056694,-0.3113946,0.0115238,0.0115238,0.0007340,0.000,5.00,0.0000734
12.8024398,-0.3193952,0.0056518,0.0066060,0.0005872,0.000,5.00,0.0000734
12.8053758,-0.3122754,0.0058720,0.0055784,0.0037434,0.000,5.00,0.0000734
12.8024398,-0.3191016,0.0035966,0.0035966,0.0029360,0.000,5.00,0.0000734
12.8048620,-0.3124222,0.0077070,0.0077070,0.0029360,0.000,4.00,0.0000734
12.8055226,-0.3112478,0.0042572,0.0042572,0.0055050,0.000,9.00,0.0000734
12.8052290,-0.3118350,0.0037434,0.0045508,0.0006606,-23.300,8.00,0.0000734
12.8051299,-0.3123341,0.0053582,0.0053582,0.0029360,0.000,5.00,0.0000734
12.7959219,-0.3250103,0.0022020,0.0014680,0.0068996,0.000,5.00,0.0000734
12.8052657,-0.3120699,0.0066060,0.0062390,0.0027892,0.000,5.00,0.0000734
12.8050088,-0.3120552,0.0057252,0.0057252,0.0036700,0.000,6.00,0.0000734
12.8025866,-0.3192484,0.0040370,0.0040370,0.0029360,0.000,6.00,0.0000734
12.8053758,-0.3121286,0.0060188,0.0060188,0.0025690,0.000,3.00,0.0000734
12.8278362,-0.3152114,0.0225338,0.0165150,0.0057986,-14.700,5.00,0.0000734
12.8051556,-0.3122020,0.0059454,0.0059454,0.0028626,0.000,5.00,0.0000734
12.8050822,-0.3122020,0.0058720,0.0058720,0.0034498,0.000,5.00,0.0000734
12.8025866,-0.3191750,0.0049178,0.0049178,0.0013212,0.000,5.00,0.0000734
12.8053758,-0.3112478,0.0041838,0.0035966,0.0066794,0.000,9.00,0.0000734
12.8053758,-0.3119818,0.0057252,0.0057252,0.0035966,0.000,8.00,0.0000734
12.7996098,-0.3213436,0.0148212,0.0243440,0.0015036,-40.800,9.00,0.0000716
12.7967959,-0.3263806,0.0100956,0.0100956,0.0028640,0.000,4.00,0.0000716
12.8061970,-0.3145129,0.0054416,0.0054416,0.0028640,0.000,4.00,0.0000716
12.8025740,-0.3195034,0.0050836,0.0050836,0.0028640,0.000,4.00,0.0000716
12.7957040,-0.3259904,0.0047972,0.0047972,0.0049404,0.000,5.00,0.0000716
12.8115348,-0.3261229,0.0108832,0.0057280,0.0052268,-34.200,5.00,0.0000716
12.7829556,-0.3393187,0.0062292,0.0062292,0.0028640,0.000,5.00,0.0000716
12.7791071,-0.3189092,0.0037948,0.0037948,0.0019332,0.000,5.00,0.0000716
12.8258941,-0.3169151,0.0108832,0.0084488,0.0060860,0.000,5.00,0.0000716
12.8278166,-0.3426839,0.0068736,0.0068736,0.0043676,0.000,5.00,0.0000716
12.8282283,-0.3303150,0.0063008,0.0063008,0.0036516,0.000,5.00,0.0000716
12.7954176,-0.3259904,0.0100956,0.0101672,0.0008592,0.000,10.00,0.0000716
12.8022196,-0.3194032,0.0056564,0.0057280,0.0017184,0.000,5.00,0.0000716
12.7960620,-0.3268496,0.0146064,0.0146064,0.0005728,0.000,5.00,0.0000716
12.8024344,-0.3191168,0.0042960,0.0040812,0.0031504,0.000,5.00,0.0000716
12.7955608,-0.3262052,0.0044392,0.0055132,0.0033652,-28.700,5.00,0.0000716
12.7967780,-0.3251312,0.0037232,0.0037948,0.0005728,0.000,10.00,0.0000716
12.7962768,-0.3256324,0.0019332,0.0019332,0.0007160,0.000,10.00,0.0000716
12.7966348,-0.3262052,0.0058712,0.0078044,0.0049404,81.100,7.00,0.0000716
12.8025060,-0.3193316,0.0022196,0.0023628,0.0044392,0.000,6.00,0.0000716
12.7960620,-0.3262052,0.0044392,0.0055848,0.0023628,-18.100,9.00,0.0000716
12.7947625,-0.3261121,0.0070168,0.0085920,0.0010024,-24.800,4.00,0.0000716
12.8025132,-0.3192421,0.0030788,0.0031504,0.0032220,0.000,4.00,0.0000716
12.7952744,-0.3258472,0.0058712,0.0042960,0.0027924,60.800,5.00,0.0000716
12.7957398,-0.3258615,0.0049404,0.0056564,0.0027924,-9.200,5.00,0.0000716
12.7954176,-0.3256324,0.0104536,0.0104536,0.0012172,0.000,3.00,0.0000716
12.7810260,-0.3412412,0.0097376,0.0097376,0.0017900,0.000,3.00,0.0000716
12.7991408,-0.3269212,0.0030072,0.0047972,0.0013604,-65.100,6.00,0.0000716
12.7955608,-0.3257756,0.0059428,0.0068020,0.0026492,-5.700,6.00,0.0000716
12.8025060,-0.3193316,0.0043676,0.0043676,0.0028640,0.000,6.00,0.0000716
12.7955966,-0.3265775,0.0063724,0.0063724,0.0028640,0.000,4.00,0.0000716
12.7963770,-0.3263770,0.0044392,0.0044392,0.0071600,0.000,3.00,0.0000716
12.8025275,-0.3191347,0.0036516,0.0036516,0.0035800,0.000,3.00,0.0000716
12.8083772,-0.3240572,0.0082340,0.0082340,0.0011456,0.000,4.00,0.0000716
12.7960620,-0.3254892,0.0107400,0.0107400,0.0012172,0.000,4.00,0.0000716
12.8026492,-0.3187588,0.0059428,0.0059428,0.0005728,0.000,4.00,0.0000716
12.7959460,-0.3262890,0.0025200,0.0025200,0.0084000,0.000,8.00,0.0000600
12.7964200,-0.3260400,0.0051600,0.0051600,0.0009600,0.000,8.00,0.0000600
12.8025400,-0.3192000,0.0022800,0.0022800,0.0010800,0.000,8.00,0.0000600
12.7954600,-0.3258600,0.0054600,0.0054600,0.0050400,0.000,5.00,0.0000600
12.7960600,-0.3259200,0.0055800,0.0056400,0.0036000,0.000,3.00,0.0000600
12.7963420,-0.3253920,0.0091200,0.0091200,0.0024000,0.000,4.00,0.0000600
12.8026000,-0.3192600,0.0037800,0.0037800,0.0030600,0.000,3.00,0.0000600
12.7956400,-0.3258600,0.0105000,0.0095400,0.0007800,44.500,10.00,0.0000600
12.7959400,-0.3262200,0.0043800,0.0048000,0.0057600,0.000,4.00,0.0000600
12.8026000,-0.3193200,0.0022200,0.0022200,0.0043800,0.000,8.00,0.0000600
12.7961200,-0.3257400,0.0050400,0.0050400,0.0004800,0.000,10.00,0.0000600
12.7977400,-0.3257670,0.0154800,0.0124800,0.0006600,10.000,9.00,0.0000600
12.8023600,-0.3191190,0.0044400,0.0044400,0.0024000,0.000,5.00,0.0000600
12.7957600,-0.3260790,0.0036600,0.0037200,0.0065400,0.000,5.00,0.0000600
12.7963000,-0.3259800,0.0050400,0.0063000,0.0004800,16.200,8.00,0.0000600
12.7968220,-0.3266490,0.0060600,0.0060600,0.0024000,0.000,4.00,0.0000600
12.8027200,-0.3192000,0.0047400,0.0047400,0.0253800,0.000,3.00,0.0000600
12.7959190,-0.3260490,0.0051600,0.0051600,0.0024000,0.000,3.00,0.0000600
12.8002600,-0.3267600,0.0032400,0.0046200,0.0022200,-24.300,4.00,0.0000600
12.7955200,-0.3256800,0.0040800,0.0040800,0.0049200,0.000,4.00,0.0000600
12.7954270,-0.3262050,0.0046800,0.0061800,0.0031800,-29.500,9.00,0.0000600
12.8023840,-0.3190560,0.0039000,0.0039000,0.0020400,0.000,9.00,0.0000600
12.7954000,-0.3258600,0.0040800,0.0040800,0.0075600,0.000,10.00,0.0000600
12.8027800,-0.3186600,0.0046800,0.0046800,0.0024600,0.000,10.00,0.0000600
12.8024200,-0.3193800,0.0012000,0.0012000,0.0054000,0.000,4.00,0.0000600
12.7957000,-0.3262800,0.0084600,0.0084600,0.0065400,0.000,4.00,0.0000600
12.8026600,-0.3192000,0.0061200,0.0061200,0.0024000,0.000,4.00,0.0000600
12.8025400,-0.3192600,0.0033000,0.0033000,0.0024000,0.000,4.00,0.0000600
12.7951000,-0.3266400,0.0091800,0.0092400,0.0019200,0.000,4.00,0.0000600
12.7957000,-0.3261000,0.0012000,0.0012000,0.0081000,0.000,3.00,0.0000600
12.8025400,-0.3194400,0.0030000,0.0030000,0.0028800,0.000,3.00,0.0000600
12.8112948,-0.2237534,0.0361552,0.0263504,0.0045960,42.300,10.00,0.0000766
12.7873956,-0.2171658,0.0085026,0.0085026,0.0067408,0.000,4.00,0.0000766
12.8213294,-0.2362392,0.0050556,0.0050556,0.0101112,0.000,4.00,0.0000766
12.8107586,-0.2265110,0.0271930,0.0193032,0.0009958,60.800,7.00,0.0000766
12.7877786,-0.2176254,0.0039066,0.0049024,0.0029874,0.000,7.00,0.0000766
12.7876254,-0.2176254,0.0037534,0.0039066,0.0052088,0.000,8.00,0.0000766
12.8130566,-0.2274302,0.0164690,0.0146306,0.0202224,0.000,8.00,0.0000766
12.7907660,-0.2201532,0.0295676,0.0295676,0.0030640,0.000,4.00,0.0000766
12.8112948,-0.2265876,0.0119496,0.0119496,0.0030640,0.000,4.00,0.0000766
12.8024092,-0.2294984,0.0091920,0.0091920,0.0030640,0.000,4.00,0.0000766
12.8144354,-0.2307240,0.0207586,0.0207586,0.0030640,0.000,4.00,0.0000766
12.7867062,-0.2177786,0.0062046,0.0073536,0.0035236,0.000,5.00,0.0000766
12.7916852,-0.2056758,0.0029874,0.0032172,0.0026810,0.000,5.00,0.0000766
12.7884680,-0.2172424,0.0072004,0.0072004,0.0030640,0.000,4.00,0.0000766
12.8184186,-0.2310304,0.0322486,0.0322486,0.0030640,0.000,4.00,0.0000766
12.7881999,-0.2174339,0.0265036,0.0265036,0.0030640,0.000,4.00,0.0000766
12.8101458,-0.2268174,0.0114134,0.0114134,0.0030640,0.000,4.00,0.0000766
12.8204868,-0.2348604,0.0525476,0.0525476,0.0417470,0.000,4.00,0.0000766
12.7874722,-0.2171658,0.0093452,0.0092686,0.0031406,0.000,4.00,0.0000766
12.7878935,-0.2168709,0.0065110,0.0065110,0.0036002,0.000,8.00,0.0000766
12.8193378,-0.2323326,0.0015320,0.0015320,0.0462664,0.000,8.00,0.0000766
12.7878552,-0.2170126,0.0015320,0.0015320,0.0098048,0.000,8.00,0.0000766
12.8046306,-0.2046800,0.0015320,0.0015320,0.0114134,0.000,8.00,0.0000766
12.8194910,-0.2359328,0.0428960,0.0428960,0.0064344,0.000,4.00,0.0000766
12.8129800,-0.2262046,0.0115666,0.0115666,0.0156264,0.000,4.00,0.0000766
12.7874722,-0.2173190,0.0072004,0.0072004,0.0063578,0.000,4.00,0.0000766
12.7874722,-0.2172424,0.0051322,0.0062812,0.0032938,-24.500,4.00,0.0000766
12.8158142,-0.2292686,0.0236694,0.0179244,0.0030640,0.000,3.00,0.0000766
12.7880850,-0.2175488,0.0068174,0.0068174,0.0030640,0.000,3.00,0.0000766
12.8179590,-0.2249790,0.0366914,0.0233630,0.0077366,18.300,3.00,0.0000766
12.7872424,-0.2177020,0.0067408,0.0075834,0.0030640,-30.400,9.00,0.0000766
12.8116663,-0.2279932,0.0119496,0.0133284,0.0027576,0.000,9.00,0.0000766
12.8128957,-0.2280698,0.0232098,0.0232864,0.0029874,48.800,9.00,0.0000766
12.7878169,-0.2171811,0.0291080,0.0291080,0.0030640,0.000,9.00,0.0000766
12.8120493,-0.2287592,0.0158562,0.0151668,0.0029108,35.300,9.00,0.0000766
12.8128153,-0.2285294,0.0270398,0.0234396,0.0054386,60.600,9.00,0.0000766
12.7885101,-0.2171811,0.0270398,0.0270398,0.0030640,0.000,9.00,0.0000766
12.7881616,-0.2167062,0.0113368,0.0113368,0.0030640,0.000,8.00,0.0000766
12.8158142,-0.2280430,0.0260440,0.0260440,0.0030640,0.000,8.00,0.0000766
12.7877786,-0.2174722,0.0042130,0.0042130,0.0067408,0.000,5.00,0.0000766
12.7890808,-0.2167062,0.0055152,0.0055918,0.0050556,0.000,3.00,0.0000766
12.8072350,-0.2196936,0.0197628,0.0182308,0.0153966,0.000,3.00,0.0000766
12.7632666,-0.2253620,0.0025278,0.0030640,0.0051322,0.000,3.00,0.0000766
12.7880467,-0.2174492,0.0077366,0.0081962,0.0020682,-10.500,9.00,0.0000766
12.8105097,-0.2289852,0.0241290,0.0243588,0.0069706,0.000,9.00,0.0000766
12.7997742,-0.2192225,0.0052088,0.0054386,0.0043662,-30.100,9.00,0.0000766
12.8084836,-0.2272579,0.0065876,0.0114900,0.0035236,-10.600,9.00,0.0000766
12.7116840,0.6882136,0.0041272,0.0041272,0.0027720,-3.400,4.00,0.0000616
